geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Columbia County, Georgia",American Indian or Alaska Native and Black or African American,05000US13073,11,70,107,30,44,70,107,30,44
"Columbia County, Georgia",Remainder of Two or More Race Responses,05000US13073,12,860,376,510,306,860,376,510,306
"Columbia County, Georgia",Hispanic or Latino,05000US13073,13,10095,0,6680,0,8665,326,5330,306
"Cook County, Georgia",Total,05000US13075,1,17175,0,12780,0,16840,106,12450,106
"Cook County, Georgia",Not Hispanic or Latino,05000US13075,2,16185,0,12195,0,16105,66,12115,66
"Cook County, Georgia",American Indian or Alaska Native Alone,05000US13075,3,50,54,50,54,50,54,50,54
"Cook County, Georgia",Asian Alone,05000US13075,4,125,118,80,77,90,81,45,60
"Cook County, Georgia",Black or African American Alone,05000US13075,5,4625,184,3325,133,4620,182,3320,133
"Cook County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13075,6,0,21,0,21,0,21,0,21
"Cook County, Georgia",White Alone,05000US13075,7,11115,21,8590,21,11075,36,8550,34
"Cook County, Georgia",American Indian or Alaska Native and White,05000US13075,8,0,21,0,21,0,21,0,21
"Cook County, Georgia",Asian and White,05000US13075,9,80,97,35,38,80,97,35,38
"Cook County, Georgia",Black or African American and White,05000US13075,10,65,42,20,30,65,42,20,30
"Cook County, Georgia",American Indian or Alaska Native and Black or African American,05000US13075,11,110,113,85,86,110,113,85,86
"Cook County, Georgia",Remainder of Two or More Race Responses,05000US13075,12,15,17,15,17,15,17,15,17
"Cook County, Georgia",Hispanic or Latino,05000US13075,13,995,0,585,0,735,89,335,87
"Coweta County, Georgia",Total,05000US13077,1,143260,0,107720,43,138965,619,103755,578
"Coweta County, Georgia",Not Hispanic or Latino,05000US13077,2,133220,0,100960,43,130960,470,98845,453
"Coweta County, Georgia",American Indian or Alaska Native Alone,05000US13077,3,345,125,290,95,345,125,290,95
"Coweta County, Georgia",Asian Alone,05000US13077,4,2965,241,2255,142,1950,360,1330,271
"Coweta County, Georgia",Black or African American Alone,05000US13077,5,25320,428,18385,241,25065,437,18135,290
"Coweta County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13077,6,25,43,25,43,25,43,25,43
"Coweta County, Georgia",White Alone,05000US13077,7,102020,31,78700,31,101055,279,77765,280
"Coweta County, Georgia",American Indian or Alaska Native and White,05000US13077,8,520,125,365,107,520,125,365,107
"Coweta County, Georgia",Asian and White,05000US13077,9,555,220,195,117,555,220,195,117
"Coweta County, Georgia",Black or African American and White,05000US13077,10,1005,338,430,199,985,338,430,199
"Coweta County, Georgia",American Indian or Alaska Native and Black or African American,05000US13077,11,50,43,50,43,50,43,50,43
"Coweta County, Georgia",Remainder of Two or More Race Responses,05000US13077,12,420,242,265,155,410,243,255,158
"Coweta County, Georgia",Hispanic or Latino,05000US13077,13,10040,0,6760,0,8005,455,4910,413
"Crawford County, Georgia",Total,05000US13079,1,12325,0,9700,165,12295,33,9670,163
"Crawford County, Georgia",Not Hispanic or Latino,05000US13079,2,11920,0,9460,0,11900,26,9440,26
"Crawford County, Georgia",American Indian or Alaska Native Alone,05000US13079,3,10,22,10,22,10,22,10,22
"Crawford County, Georgia",Asian Alone,05000US13079,4,20,32,20,32,20,32,20,32
"Crawford County, Georgia",Black or African American Alone,05000US13079,5,2710,106,2200,52,2700,104,2195,53
"Crawford County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13079,6,0,21,0,21,0,21,0,21
"Crawford County, Georgia",White Alone,05000US13079,7,9030,21,7185,21,9015,24,7170,24
"Crawford County, Georgia",American Indian or Alaska Native and White,05000US13079,8,15,22,15,22,15,22,15,22
"Crawford County, Georgia",Asian and White,05000US13079,9,20,33,20,33,20,33,20,33
"Crawford County, Georgia",Black or African American and White,05000US13079,10,95,85,0,21,95,85,0,21
"Crawford County, Georgia",American Indian or Alaska Native and Black or African American,05000US13079,11,0,21,0,21,0,21,0,21
"Crawford County, Georgia",Remainder of Two or More Race Responses,05000US13079,12,15,24,10,15,15,24,10,15
"Crawford County, Georgia",Hispanic or Latino,05000US13079,13,405,0,240,164,400,13,235,165
"Crisp County, Georgia",Total,05000US13081,1,22715,0,17195,0,22325,136,16905,95
"Crisp County, Georgia",Not Hispanic or Latino,05000US13081,2,21930,0,16740,0,21885,56,16690,55
"Crisp County, Georgia",American Indian or Alaska Native Alone,05000US13081,3,0,25,0,25,0,25,0,25
"Crisp County, Georgia",Asian Alone,05000US13081,4,45,54,45,54,15,23,15,23
"Crisp County, Georgia",Black or African American Alone,05000US13081,5,10345,126,7180,83,10345,126,7180,84
"Crisp County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13081,6,25,42,25,42,25,42,25,42
"Crisp County, Georgia",White Alone,05000US13081,7,11340,25,9410,25,11325,29,9395,27
"Crisp County, Georgia",American Indian or Alaska Native and White,05000US13081,8,20,25,20,25,20,25,20,25
"Crisp County, Georgia",Asian and White,05000US13081,9,60,67,10,22,60,67,10,22
"Crisp County, Georgia",Black or African American and White,05000US13081,10,90,86,35,41,90,86,35,41
"Crisp County, Georgia",American Indian or Alaska Native and Black or African American,05000US13081,11,10,14,10,14,10,14,10,14
"Crisp County, Georgia",Remainder of Two or More Race Responses,05000US13081,12,0,25,0,25,0,25,0,25
"Crisp County, Georgia",Hispanic or Latino,05000US13081,13,780,0,460,0,440,159,215,126
"Dade County, Georgia",Total,05000US13083,1,16195,0,13105,82,16040,76,12950,100
"Dade County, Georgia",Not Hispanic or Latino,05000US13083,2,15825,0,12845,95,15770,41,12785,107
"Dade County, Georgia",American Indian or Alaska Native Alone,05000US13083,3,0,21,0,21,0,21,0,21
"Dade County, Georgia",Asian Alone,05000US13083,4,175,123,165,124,175,123,165,124
"Dade County, Georgia",Black or African American Alone,05000US13083,5,105,51,105,51,95,51,95,51
"Dade County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13083,6,4,13,4,13,4,13,4,13
"Dade County, Georgia",White Alone,05000US13083,7,15190,21,12330,21,15140,37,12280,38
"Dade County, Georgia",American Indian or Alaska Native and White,05000US13083,8,200,126,200,126,200,126,200,126
"Dade County, Georgia",Asian and White,05000US13083,9,50,54,20,18,50,54,20,18
"Dade County, Georgia",Black or African American and White,05000US13083,10,80,81,0,21,80,81,0,21
"Dade County, Georgia",American Indian or Alaska Native and Black or African American,05000US13083,11,0,21,0,21,0,21,0,21
"Dade County, Georgia",Remainder of Two or More Race Responses,05000US13083,12,20,29,20,29,20,29,20,29
"Dade County, Georgia",Hispanic or Latino,05000US13083,13,370,0,260,52,275,61,165,84
"Dawson County, Georgia",Total,05000US13085,1,24535,0,19555,100,24175,204,19275,168
"Dawson County, Georgia",Not Hispanic or Latino,05000US13085,2,23385,0,18835,99,23315,44,18770,104
"Dawson County, Georgia",American Indian or Alaska Native Alone,05000US13085,3,25,46,25,46,25,46,25,46
"Dawson County, Georgia",Asian Alone,05000US13085,4,145,37,140,36,130,46,125,45
"Dawson County, Georgia",Black or African American Alone,05000US13085,5,260,135,180,96,260,135,180,96
"Dawson County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13085,6,0,25,0,25,0,25,0,25
"Dawson County, Georgia",White Alone,05000US13085,7,22610,25,18200,25,22560,42,18150,41
"Dawson County, Georgia",American Indian or Alaska Native and White,05000US13085,8,210,161,210,161,210,161,210,161
"Dawson County, Georgia",Asian and White,05000US13085,9,55,10,0,25,55,10,0,25
"Dawson County, Georgia",Black or African American and White,05000US13085,10,55,63,55,63,55,63,55,63
"Dawson County, Georgia",American Indian or Alaska Native and Black or African American,05000US13085,11,0,25,0,25,0,25,0,25
"Dawson County, Georgia",Remainder of Two or More Race Responses,05000US13085,12,30,34,30,34,30,34,30,34
"Dawson County, Georgia",Hispanic or Latino,05000US13085,13,1155,0,720,0,855,199,510,131
"Decatur County, Georgia",Total,05000US13087,1,26680,0,20160,0,26165,135,19640,136
"Decatur County, Georgia",Not Hispanic or Latino,05000US13087,2,25060,0,19190,0,25030,34,19165,38
"Decatur County, Georgia",American Indian or Alaska Native Alone,05000US13087,3,30,51,30,51,30,51,30,51
"Decatur County, Georgia",Asian Alone,05000US13087,4,65,76,65,76,40,51,40,51
"Decatur County, Georgia",Black or African American Alone,05000US13087,5,11460,104,8295,99,11460,104,8295,99
"Decatur County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13087,6,0,25,0,25,0,25,0,25
"Decatur County, Georgia",White Alone,05000US13087,7,13395,25,10735,25,13395,3,10735,3
"Decatur County, Georgia",American Indian or Alaska Native and White,05000US13087,8,50,47,40,42,50,47,40,42
"Decatur County, Georgia",Asian and White,05000US13087,9,15,18,15,18,15,18,15,18
"Decatur County, Georgia",Black or African American and White,05000US13087,10,40,42,4,14,40,42,4,14
"Decatur County, Georgia",American Indian or Alaska Native and Black or African American,05000US13087,11,0,25,0,25,0,25,0,25
"Decatur County, Georgia",Remainder of Two or More Race Responses,05000US13087,12,4,5,0,25,4,5,0,25
"Decatur County, Georgia",Hispanic or Latino,05000US13087,13,1625,0,970,0,1130,126,475,125
"DeKalb County, Georgia",Total,05000US13089,1,749325,0,574475,0,679790,2514,514555,1964
"DeKalb County, Georgia",Not Hispanic or Latino,05000US13089,2,685375,0,536030,0,640555,2138,497945,1730
"DeKalb County, Georgia",American Indian or Alaska Native Alone,05000US13089,3,1550,276,1235,212,1475,288,1165,220
"DeKalb County, Georgia",Asian Alone,05000US13089,4,45850,726,36185,428,25150,1213,18895,964
"DeKalb County, Georgia",Black or African American Alone,05000US13089,5,402350,1180,306690,808,385860,2183,292595,1642
"DeKalb County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13089,6,350,47,245,39,185,154,120,107
"DeKalb County, Georgia",White Alone,05000US13089,7,219255,31,182430,31,212790,652,176660,533
"DeKalb County, Georgia",American Indian or Alaska Native and White,05000US13089,8,1265,269,1025,206,1255,266,1015,203
"DeKalb County, Georgia",Asian and White,05000US13089,9,4700,681,2255,412,4055,567,1810,360
"DeKalb County, Georgia",Black or African American and White,05000US13089,10,5235,868,2770,577,5165,857,2700,568
"DeKalb County, Georgia",American Indian or Alaska Native and Black or African American,05000US13089,11,1710,441,1420,379,1710,441,1420,379
"DeKalb County, Georgia",Remainder of Two or More Race Responses,05000US13089,12,3110,747,1765,446,2905,687,1565,393
"DeKalb County, Georgia",Hispanic or Latino,05000US13089,13,63945,0,38450,0,39235,1166,16610,901
"Dodge County, Georgia",Total,05000US13091,1,20830,0,16725,12,20575,97,16495,91
"Dodge County, Georgia",Not Hispanic or Latino,05000US13091,2,20095,0,16190,12,20050,44,16170,20
"Dodge County, Georgia",American Indian or Alaska Native Alone,05000US13091,3,4,6,4,6,4,6,4,6
"Dodge County, Georgia",Asian Alone,05000US13091,4,70,90,50,64,60,90,40,65
"Dodge County, Georgia",Black or African American Alone,05000US13091,5,6025,266,4805,159,6025,266,4805,159
"Dodge County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13091,6,0,25,0,25,0,25,0,25
"Dodge County, Georgia",White Alone,05000US13091,7,13535,25,11075,25,13505,42,11065,14
"Dodge County, Georgia",American Indian or Alaska Native and White,05000US13091,8,95,8,95,15,95,8,95,15
"Dodge County, Georgia",Asian and White,05000US13091,9,45,79,15,26,45,79,15,26
"Dodge County, Georgia",Black or African American and White,05000US13091,10,260,226,105,125,260,226,105,125
"Dodge County, Georgia",American Indian or Alaska Native and Black or African American,05000US13091,11,20,32,20,32,20,32,20,32
"Dodge County, Georgia",Remainder of Two or More Race Responses,05000US13091,12,40,57,25,35,40,57,25,35
"Dodge County, Georgia",Hispanic or Latino,05000US13091,13,735,0,535,0,525,92,325,92
"Dooly County, Georgia",Total,05000US13093,1,13735,0,11305,0,13365,151,10930,150
"Dooly County, Georgia",Not Hispanic or Latino,05000US13093,2,12785,0,10670,0,12770,19,10660,17
"Dooly County, Georgia",American Indian or Alaska Native Alone,05000US13093,3,4,13,4,13,4,13,4,13
"Dooly County, Georgia",Asian Alone,05000US13093,4,4,6,4,10,4,6,4,10
"Dooly County, Georgia",Black or African American Alone,05000US13093,5,6745,102,5500,37,6735,104,5490,38
"Dooly County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13093,6,0,21,0,21,0,21,0,21
"Dooly County, Georgia",White Alone,05000US13093,7,5850,21,5110,21,5850,21,5110,21
"Dooly County, Georgia",American Indian or Alaska Native and White,05000US13093,8,4,15,0,21,4,15,0,21
"Dooly County, Georgia",Asian and White,05000US13093,9,0,21,0,21,0,21,0,21
"Dooly County, Georgia",Black or African American and White,05000US13093,10,155,100,35,30,155,100,35,30
"Dooly County, Georgia",American Indian or Alaska Native and Black or African American,05000US13093,11,4,5,4,5,4,5,4,5
"Dooly County, Georgia",Remainder of Two or More Race Responses,05000US13093,12,20,20,20,20,20,20,20,20
"Dooly County, Georgia",Hispanic or Latino,05000US13093,13,955,0,630,0,595,148,270,150
"Dougherty County, Georgia",Total,05000US13095,1,89705,0,68060,11,88530,210,66920,212
"Dougherty County, Georgia",Not Hispanic or Latino,05000US13095,2,87140,0,66490,7,86705,169,66080,164
"Dougherty County, Georgia",American Indian or Alaska Native Alone,05000US13095,3,175,66,175,66,175,66,175,66
"Dougherty County, Georgia",Asian Alone,05000US13095,4,860,57,675,58,610,128,435,123
"Dougherty County, Georgia",Black or African American Alone,05000US13095,5,62305,390,45940,157,62145,457,45795,239
"Dougherty County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13095,6,4,12,4,12,4,12,4,12
"Dougherty County, Georgia",White Alone,05000US13095,7,22660,31,19165,31,22635,23,19140,22
"Dougherty County, Georgia",American Indian or Alaska Native and White,05000US13095,8,120,66,120,66,120,66,120,66
"Dougherty County, Georgia",Asian and White,05000US13095,9,65,58,65,58,65,58,65,58
"Dougherty County, Georgia",Black or African American and White,05000US13095,10,830,385,240,132,830,385,240,132
"Dougherty County, Georgia",American Indian or Alaska Native and Black or African American,05000US13095,11,20,21,20,21,20,21,20,21
"Dougherty County, Georgia",Remainder of Two or More Race Responses,05000US13095,12,95,79,85,71,95,79,85,71
"Dougherty County, Georgia",Hispanic or Latino,05000US13095,13,2565,0,1575,0,1820,143,840,145
"Douglas County, Georgia",Total,05000US13097,1,143315,0,105905,52,137210,768,100185,637
"Douglas County, Georgia",Not Hispanic or Latino,05000US13097,2,129470,0,97445,51,127055,551,95300,470
"Douglas County, Georgia",American Indian or Alaska Native Alone,05000US13097,3,95,79,95,79,95,79,95,79
"Douglas County, Georgia",Asian Alone,05000US13097,4,2305,211,1780,127,1775,315,1285,237
"Douglas County, Georgia",Black or African American Alone,05000US13097,5,65905,525,46995,344,64505,725,45835,496
"Douglas County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13097,6,35,55,35,55,35,55,35,55
"Douglas County, Georgia",White Alone,05000US13097,7,58180,31,46730,31,57750,165,46300,165
"Douglas County, Georgia",American Indian or Alaska Native and White,05000US13097,8,635,78,585,97,635,78,585,97
"Douglas County, Georgia",Asian and White,05000US13097,9,395,214,215,129,395,214,215,129
"Douglas County, Georgia",Black or African American and White,05000US13097,10,1200,398,540,247,1200,398,540,247
"Douglas County, Georgia",American Indian or Alaska Native and Black or African American,05000US13097,11,195,165,115,99,195,165,115,99
"Douglas County, Georgia",Remainder of Two or More Race Responses,05000US13097,12,520,240,355,162,465,235,300,150
"Douglas County, Georgia",Hispanic or Latino,05000US13097,13,13850,0,8460,0,10155,575,4885,506
"Early County, Georgia",Total,05000US13099,1,10310,0,7715,0,10270,60,7675,60
"Early County, Georgia",Not Hispanic or Latino,05000US13099,2,10230,77,7650,73,10190,95,7610,93
"Early County, Georgia",American Indian or Alaska Native Alone,05000US13099,3,30,29,25,29,30,29,25,29
"Early County, Georgia",Asian Alone,05000US13099,4,55,90,45,72,20,34,10,15
"Early County, Georgia",Black or African American Alone,05000US13099,5,5385,162,3780,117,5385,162,3780,117
"Early County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13099,6,0,21,0,21,0,21,0,21
"Early County, Georgia",White Alone,05000US13099,7,4665,21,3780,21,4665,21,3780,21
"Early County, Georgia",American Indian or Alaska Native and White,05000US13099,8,4,14,4,14,4,14,4,14
"Early County, Georgia",Asian and White,05000US13099,9,15,27,4,4,15,27,4,4
"Early County, Georgia",Black or African American and White,05000US13099,10,60,92,0,21,60,92,0,21
"Early County, Georgia",American Indian or Alaska Native and Black or African American,05000US13099,11,10,15,10,15,10,15,10,15
"Early County, Georgia",Remainder of Two or More Race Responses,05000US13099,12,0,21,0,21,0,21,0,21
"Early County, Georgia",Hispanic or Latino,05000US13099,13,85,76,65,73,80,75,65,73
"Echols County, Georgia",Total,05000US13101,1,3980,0,3100,160,3850,112,2965,183
"Echols County, Georgia",Not Hispanic or Latino,05000US13101,2,2895,274,2295,252,2885,275,2285,253
"Echols County, Georgia",American Indian or Alaska Native Alone,05000US13101,3,85,96,40,40,85,96,40,40
"Echols County, Georgia",Asian Alone,05000US13101,4,0,13,0,13,0,13,0,13
"Echols County, Georgia",Black or African American Alone,05000US13101,5,80,62,65,49,80,62,65,49
"Echols County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13101,6,0,13,0,13,0,13,0,13
"Echols County, Georgia",White Alone,05000US13101,7,2650,298,2105,252,2640,300,2100,255
"Echols County, Georgia",American Indian or Alaska Native and White,05000US13101,8,30,38,30,38,30,38,30,38
"Echols County, Georgia",Asian and White,05000US13101,9,0,13,0,13,0,13,0,13
"Echols County, Georgia",Black or African American and White,05000US13101,10,45,58,45,58,45,58,45,58
"Echols County, Georgia",American Indian or Alaska Native and Black or African American,05000US13101,11,0,13,0,13,0,13,0,13
"Echols County, Georgia",Remainder of Two or More Race Responses,05000US13101,12,0,13,0,13,0,13,0,13
"Echols County, Georgia",Hispanic or Latino,05000US13101,13,1085,274,805,197,960,290,680,204
"Effingham County, Georgia",Total,05000US13103,1,60475,0,44360,22,59480,325,43500,261
"Effingham County, Georgia",Not Hispanic or Latino,05000US13103,2,57790,0,42680,22,57400,139,42295,141
"Effingham County, Georgia",American Indian or Alaska Native Alone,05000US13103,3,105,75,105,75,105,75,105,75
"Effingham County, Georgia",Asian Alone,05000US13103,4,535,130,400,88,420,143,290,96
"Effingham County, Georgia",Black or African American Alone,05000US13103,5,8110,271,6025,120,8065,285,5980,124
"Effingham County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13103,6,30,34,30,34,30,34,30,34
"Effingham County, Georgia",White Alone,05000US13103,7,47530,31,35590,31,47305,120,35365,117
"Effingham County, Georgia",American Indian or Alaska Native and White,05000US13103,8,360,75,225,70,360,75,225,70
"Effingham County, Georgia",Asian and White,05000US13103,9,305,129,155,88,295,128,150,87
"Effingham County, Georgia",Black or African American and White,05000US13103,10,595,254,25,30,595,254,25,30
"Effingham County, Georgia",American Indian or Alaska Native and Black or African American,05000US13103,11,30,44,30,44,30,44,30,44
"Effingham County, Georgia",Remainder of Two or More Race Responses,05000US13103,12,190,114,95,84,190,114,95,84
"Effingham County, Georgia",Hispanic or Latino,05000US13103,13,2685,0,1680,0,2080,299,1205,216
"Elbert County, Georgia",Total,05000US13105,1,19165,0,14975,0,18865,124,14675,124
"Elbert County, Georgia",Not Hispanic or Latino,05000US13105,2,18075,0,14335,0,18030,48,14290,49
"Elbert County, Georgia",American Indian or Alaska Native Alone,05000US13105,3,0,21,0,21,0,21,0,21
"Elbert County, Georgia",Asian Alone,05000US13105,4,85,79,85,79,40,47,40,47
"Elbert County, Georgia",Black or African American Alone,05000US13105,5,5675,102,4290,78,5675,102,4290,78
"Elbert County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13105,6,0,21,0,21,0,21,0,21
"Elbert County, Georgia",White Alone,05000US13105,7,12200,21,9925,21,12195,3,9925,21
"Elbert County, Georgia",American Indian or Alaska Native and White,05000US13105,8,35,49,10,20,35,49,10,20
"Elbert County, Georgia",Asian and White,05000US13105,9,0,21,0,21,0,21,0,21
"Elbert County, Georgia",Black or African American and White,05000US13105,10,75,52,10,15,75,52,10,15
"Elbert County, Georgia",American Indian or Alaska Native and Black or African American,05000US13105,11,10,18,10,18,10,18,10,18
"Elbert County, Georgia",Remainder of Two or More Race Responses,05000US13105,12,0,21,0,21,0,21,0,21
"Elbert County, Georgia",Hispanic or Latino,05000US13105,13,1095,0,645,0,835,127,385,126
"Emanuel County, Georgia",Total,05000US13107,1,22535,0,16905,11,22075,124,16455,126
"Emanuel County, Georgia",Not Hispanic or Latino,05000US13107,2,21520,0,16285,12,21470,48,16235,48
"Emanuel County, Georgia",American Indian or Alaska Native Alone,05000US13107,3,55,47,55,47,55,47,55,47
"Emanuel County, Georgia",Asian Alone,05000US13107,4,35,43,35,43,0,25,0,25
"Emanuel County, Georgia",Black or African American Alone,05000US13107,5,7630,230,5520,93,7630,230,5520,91
"Emanuel County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13107,6,0,25,0,25,0,25,0,25
"Emanuel County, Georgia",White Alone,05000US13107,7,13365,25,10495,25,13355,21,10485,21
"Emanuel County, Georgia",American Indian or Alaska Native and White,05000US13107,8,55,45,50,45,55,45,50,45
"Emanuel County, Georgia",Asian and White,05000US13107,9,20,27,20,26,20,27,20,26
"Emanuel County, Georgia",Black or African American and White,05000US13107,10,345,225,100,82,345,225,100,82
"Emanuel County, Georgia",American Indian or Alaska Native and Black or African American,05000US13107,11,0,25,0,25,0,25,0,25
"Emanuel County, Georgia",Remainder of Two or More Race Responses,05000US13107,12,15,26,15,26,15,26,15,26
"Emanuel County, Georgia",Hispanic or Latino,05000US13107,13,1015,0,620,0,605,110,220,112
"Evans County, Georgia",Total,05000US13109,1,10685,0,7865,10,10320,153,7525,142
"Evans County, Georgia",Not Hispanic or Latino,05000US13109,2,9435,0,7175,8,9415,23,7160,28
"Evans County, Georgia",American Indian or Alaska Native Alone,05000US13109,3,15,24,15,24,15,24,15,24
"Evans County, Georgia",Asian Alone,05000US13109,4,95,13,95,14,80,27,80,32
"Evans County, Georgia",Black or African American Alone,05000US13109,5,3170,76,2285,54,3170,76,2285,54
"Evans County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13109,6,0,21,0,21,0,21,0,21
"Evans County, Georgia",White Alone,05000US13109,7,6025,21,4715,21,6025,21,4715,21
"Evans County, Georgia",American Indian or Alaska Native and White,05000US13109,8,20,40,15,32,20,40,15,32
"Evans County, Georgia",Asian and White,05000US13109,9,4,12,4,12,4,7,4,7
"Evans County, Georgia",Black or African American and White,05000US13109,10,60,51,15,27,60,51,15,27
"Evans County, Georgia",American Indian or Alaska Native and Black or African American,05000US13109,11,10,16,10,16,10,16,10,16
"Evans County, Georgia",Remainder of Two or More Race Responses,05000US13109,12,30,31,20,29,30,31,20,29
"Evans County, Georgia",Hispanic or Latino,05000US13109,13,1255,0,685,0,900,148,365,137
"Fannin County, Georgia",Total,05000US13111,1,25395,0,21155,55,25225,74,20995,95
"Fannin County, Georgia",Not Hispanic or Latino,05000US13111,2,24795,0,20755,57,24755,37,20725,65
"Fannin County, Georgia",American Indian or Alaska Native Alone,05000US13111,3,25,33,25,33,25,33,25,33
"Fannin County, Georgia",Asian Alone,05000US13111,4,95,93,50,47,85,92,45,46
"Fannin County, Georgia",Black or African American Alone,05000US13111,5,175,103,175,103,170,101,170,101
"Fannin County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13111,6,55,72,20,29,45,66,20,29
"Fannin County, Georgia",White Alone,05000US13111,7,24100,25,20165,25,24075,33,20145,35
"Fannin County, Georgia",American Indian or Alaska Native and White,05000US13111,8,330,154,295,145,330,154,295,145
"Fannin County, Georgia",Asian and White,05000US13111,9,0,25,0,25,0,25,0,25
"Fannin County, Georgia",Black or African American and White,05000US13111,10,0,25,0,25,0,25,0,25
"Fannin County, Georgia",American Indian or Alaska Native and Black or African American,05000US13111,11,20,38,20,38,20,38,20,38
"Fannin County, Georgia",Remainder of Two or More Race Responses,05000US13111,12,0,25,0,25,0,25,0,25
"Fannin County, Georgia",Hispanic or Latino,05000US13111,13,600,0,400,0,470,62,270,63
"Fayette County, Georgia",Total,05000US13113,1,112305,0,86090,57,107150,660,81480,611
"Fayette County, Georgia",Not Hispanic or Latino,05000US13113,2,104190,0,80780,59,100530,589,77645,518
"Fayette County, Georgia",American Indian or Alaska Native Alone,05000US13113,3,100,88,65,61,100,88,65,61
"Fayette County, Georgia",Asian Alone,05000US13113,4,5295,305,3815,215,3570,423,2415,303
"Fayette County, Georgia",Black or African American Alone,05000US13113,5,25720,539,19640,306,25095,504,19135,315
"Fayette County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13113,6,145,156,130,151,145,156,130,151
"Fayette County, Georgia",White Alone,05000US13113,7,70140,31,55610,31,68870,393,54420,375
"Fayette County, Georgia",American Indian or Alaska Native and White,05000US13113,8,460,90,320,78,460,90,320,78
"Fayette County, Georgia",Asian and White,05000US13113,9,760,275,470,204,730,250,440,176
"Fayette County, Georgia",Black or African American and White,05000US13113,10,910,346,375,156,900,342,360,154
"Fayette County, Georgia",American Indian or Alaska Native and Black or African American,05000US13113,11,100,91,90,75,100,91,90,75
"Fayette County, Georgia",Remainder of Two or More Race Responses,05000US13113,12,560,298,270,156,560,298,270,156
"Fayette County, Georgia",Hispanic or Latino,05000US13113,13,8115,0,5310,0,6615,292,3835,291
"Floyd County, Georgia",Total,05000US13115,1,97370,0,74690,110,92635,679,70170,658
"Floyd County, Georgia",Not Hispanic or Latino,05000US13115,2,86595,0,68005,111,85440,441,66975,420
"Floyd County, Georgia",American Indian or Alaska Native Alone,05000US13115,3,150,117,70,82,150,117,70,82
"Floyd County, Georgia",Asian Alone,05000US13115,4,1520,83,1155,44,950,258,690,174
"Floyd County, Georgia",Black or African American Alone,05000US13115,5,13575,358,10135,167,13485,370,10055,179
"Floyd County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13115,6,0,31,0,31,0,31,0,31
"Floyd County, Georgia",White Alone,05000US13115,7,69455,31,55945,31,68960,349,55460,349
"Floyd County, Georgia",American Indian or Alaska Native and White,05000US13115,8,415,117,325,112,415,117,325,112
"Floyd County, Georgia",Asian and White,05000US13115,9,70,76,30,25,70,76,30,25
"Floyd County, Georgia",Black or African American and White,05000US13115,10,1285,359,260,153,1285,359,260,153
"Floyd County, Georgia",American Indian or Alaska Native and Black or African American,05000US13115,11,30,38,10,13,30,38,10,13
"Floyd County, Georgia",Remainder of Two or More Race Responses,05000US13115,12,90,66,70,57,90,66,70,57
"Floyd County, Georgia",Hispanic or Latino,05000US13115,13,10775,0,6685,0,7195,517,3200,510
"Forsyth County, Georgia",Total,05000US13117,1,228385,0,164775,41,205910,1194,144505,1018
"Forsyth County, Georgia",Not Hispanic or Latino,05000US13117,2,206695,0,150805,40,190855,980,136820,806
"Forsyth County, Georgia",American Indian or Alaska Native Alone,05000US13117,3,390,151,300,110,390,151,300,110
"Forsyth County, Georgia",Asian Alone,05000US13117,4,30140,296,20180,194,18370,746,9780,578
"Forsyth County, Georgia",Black or African American Alone,05000US13117,5,7620,466,5630,307,7035,478,5255,336
"Forsyth County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13117,6,35,37,30,26,35,37,30,26
"Forsyth County, Georgia",White Alone,05000US13117,7,164220,31,122515,31,161010,590,119585,526
"Forsyth County, Georgia",American Indian or Alaska Native and White,05000US13117,8,710,151,485,111,710,151,485,111
"Forsyth County, Georgia",Asian and White,05000US13117,9,1520,260,765,173,1480,264,720,177
"Forsyth County, Georgia",Black or African American and White,05000US13117,10,1410,423,465,252,1225,341,275,136
"Forsyth County, Georgia",American Indian or Alaska Native and Black or African American,05000US13117,11,135,117,120,103,135,117,120,103
